3000	44
3001	44
3002	44
3003	44
3004	44
3005	44
3006	44
3007	44
3008	44
3009	44
3010	44
3011	44
3012	44
3013	44
3014	44
3015	44
3016	44
3017	44
3018	44
3019	44
3020	44
3021	44
3022	44
3023	44
3024	44
3025	44
3026	44
3027	44
3028	44
3029	44
3030	44
3031	44
3032	44
3033	44
3034	44
3035	44
3036	44
3037	44
3038	44
3039	44
3040	44
3041	44
3042	44
3043	44
3044	44
3045	44
3046	44
3047	44
3048	44
3049	44
3050	44
3051	44
3052	44
3053	44
3054	44
3055	44
3056	44
3057	44
3058	44
3059	44
3060	44
3061	44
3062	44
3063	44
3064	44
3065	44
3066	44
3067	44
3068	44
3069	44
3070	44
3071	44
3072	44
3073	44
3074	44
3075	44
3076	44
3077	44
3078	44
3079	44
3080	44
3081	44
3082	44
3083	44
3084	44
3085	44
3086	44
3087	44
3088	44
3089	44
3090	44
3091	44
3092	44
3093	44
3094	44
3095	44
3096	44
3097	44
3098	44
3099	44
3100	54
3101	54
3102	54
3103	54
3104	54
3105	54
3106	54
3107	54
3108	54
3109	54
3110	54
3111	54
3112	54
3113	54
3114	54
3115	54
3116	54
3117	54
3118	54
3119	54
3120	54
3121	54
3122	54
3123	54
3124	54
3125	54
3126	54
3127	54
3128	54
3129	54
3130	54
3131	54
3132	54
3133	54
3134	54
3135	54
3136	54
3137	54
3138	54
3139	54
3140	54
3141	54
3142	54
3143	54
3144	54
3145	54
3146	54
3147	54
3148	54
3149	54
3150	54
3151	54
3152	54
3153	54
3154	54
3155	54
3156	54
3157	54
3158	54
3159	54
3160	54
3161	54
3162	54
3163	54
3164	54
3165	54
3166	54
3167	54
3168	54
3169	54
3170	54
3171	54
3172	54
3173	54
3174	54
3175	54
3176	54
3177	54
3178	54
3179	54
3180	54
3181	54
3182	54
3183	54
3184	54
3185	54
3186	54
3187	54
3188	54
3189	54
3190	54
3191	54
3192	54
3193	54
3194	54
3195	54
3196	54
3197	54
3198	54
3199	54
3200	64
3201	64
3202	64
3203	64
3204	64
3205	64
3206	64
3207	64
3208	64
3209	64
3210	64
3211	64
3212	64
3213	64
3214	64
3215	64
3216	64
3217	64
3218	64
3219	64
3220	64
3221	64
3222	64
3223	64
3224	64
3225	64
3226	64
3227	64
3228	64
3229	64
3230	64
3231	64
3232	64
3233	64
3234	64
3235	64
3236	64
3237	64
3238	64
3239	64
3240	64
3241	64
3242	64
3243	64
3244	64
3245	64
3246	64
3247	64
3248	64
3249	64
3250	64
3251	64
3252	64
3253	64
3254	64
3255	64
3256	64
3257	64
3258	64
3259	64
3260	64
3261	64
3262	64
3263	64
3264	64
3265	64
3266	64
3267	64
3268	64
3269	64
3270	64
3271	64
3272	64
3273	64
3274	64
3275	64
3276	64
3277	64
3278	64
3279	64
3280	64
3281	64
3282	64
3283	64
3284	64
3285	64
3286	64
3287	64
3288	64
3289	64
3290	64
3291	64
3292	64
3293	64
3294	64
3295	64
3296	64
3297	64
3298	64
3299	64
3300	74
3301	74
3302	74
3303	74
3304	74
3305	74
3306	74
3307	74
3308	74
3309	74
3310	74
3311	74
3312	74
3313	74
3314	74
3315	74
3316	74
3317	74
3318	74
3319	74
3320	74
3321	74
3322	74
3323	74
3324	74
3325	74
3326	74
3327	74
3328	74
3329	74
3330	74
3331	74
3332	74
3333	74
3334	74
3335	74
3336	74
3337	74
3338	74
3339	74
3340	74
3341	74
3342	74
3343	74
3344	74
3345	74
3346	74
3347	74
3348	74
3349	74
3350	74
3351	74
3352	74
3353	74
3354	74
3355	74
3356	74
3357	74
3358	74
3359	74
3360	74
3361	74
3362	74
3363	74
3364	74
3365	74
3366	74
3367	74
3368	74
3369	74
3370	74
3371	74
3372	74
3373	74
3374	74
3375	74
3376	74
3377	74
3378	74
3379	74
3380	74
3381	74
3382	74
3383	74
3384	74
3385	74
3386	74
3387	74
3388	74
3389	74
3390	74
3391	74
3392	74
3393	74
3394	74
3395	74
3396	74
3397	74
3398	74
3399	74
3400	84
3401	84
3402	84
3403	84
3404	84
3405	84
3406	84
3407	84
3408	84
3409	84
3410	84
3411	84
3412	84
3413	84
3414	84
3415	84
3416	84
3417	84
3418	84
3419	84
3420	84
3421	84
3422	84
3423	84
3424	84
3425	84
3426	84
3427	84
3428	84
3429	84
3430	84
3431	84
3432	84
3433	84
3434	84
3435	84
3436	84
3437	84
3438	84
3439	84
3440	84
3441	84
3442	84
3443	84
3444	84
3445	84
3446	84
3447	84
3448	84
3449	84
3450	84
3451	84
3452	84
3453	84
3454	84
3455	84
3456	84
3457	84
3458	84
3459	84
3460	84
3461	84
3462	84
3463	84
3464	84
3465	84
3466	84
3467	84
3468	84
3469	84
3470	84
3471	84
3472	84
3473	84
3474	84
3475	84
3476	84
3477	84
3478	84
3479	84
3480	84
3481	84
3482	84
3483	84
3484	84
3485	84
3486	84
3487	84
3488	84
3489	84
3490	84
3491	84
3492	84
3493	84
3494	84
3495	84
3496	84
3497	84
3498	84
3499	84
3500	94
3501	94
3502	94
3503	94
3504	94
3505	94
3506	94
3507	94
3508	94
3509	94
3510	94
3511	94
3512	94
3513	94
3514	94
3515	94
3516	94
3517	94
3518	94
3519	94
3520	94
3521	94
3522	94
3523	94
3524	94
3525	94
3526	94
3527	94
3528	94
3529	94
3530	94
3531	94
3532	94
3533	94
3534	94
3535	94
3536	94
3537	94
3538	94
3539	94
3540	94
3541	94
3542	94
3543	94
3544	94
3545	94
3546	94
3547	94
3548	94
3549	94
3550	94
3551	94
3552	94
3553	94
3554	94
3555	94
3556	94
3557	94
3558	94
3559	94
3560	94
3561	94
3562	94
3563	94
3564	94
3565	94
3566	94
3567	94
3568	94
3569	94
3570	94
3571	94
3572	94
3573	94
3574	94
3575	94
3576	94
3577	94
3578	94
3579	94
3580	94
3581	94
3582	94
3583	94
3584	94
3585	94
3586	94
3587	94
3588	94
3589	94
3590	94
3591	94
3592	94
3593	94
3594	94
3595	94
3596	94
3597	94
3598	94
3599	94
3600	104
3601	104
3602	104
3603	104
3604	104
3605	104
3606	104
3607	104
3608	104
3609	104
3610	104
3611	104
3612	104
3613	104
3614	104
3615	104
3616	104
3617	104
3618	104
3619	104
3620	104
3621	104
3622	104
3623	104
3624	104
3625	104
3626	104
3627	104
3628	104
3629	104
3630	104
3631	104
3632	104
3633	104
3634	104
3635	104
3636	104
3637	104
3638	104
3639	104
3640	104
3641	104
3642	104
3643	104
3644	104
3645	104
3646	104
3647	104
3648	104
3649	104
3650	104
3651	104
3652	104
3653	104
3654	104
3655	104
3656	104
3657	104
3658	104
3659	104
3660	104
3661	104
3662	104
3663	104
3664	104
3665	104
3666	104
3667	104
3668	104
3669	104
3670	104
3671	104
3672	104
3673	104
3674	104
3675	104
3676	104
3677	104
3678	104
3679	104
3680	104
3681	104
3682	104
3683	104
3684	104
3685	104
3686	104
3687	104
3688	104
3689	104
3690	104
3691	104
3692	104
3693	104
3694	104
3695	104
3696	104
3697	104
3698	104
3699	104
3700	114
3701	114
3702	114
3703	114
3704	114
3705	114
3706	114
3707	114
3708	114
3709	114
3710	114
3711	114
3712	114
3713	114
3714	114
3715	114
3716	114
3717	114
3718	114
3719	114
3720	114
3721	114
3722	114
3723	114
3724	114
3725	114
3726	114
3727	114
3728	114
3729	114
3730	114
3731	114
3732	114
3733	114
3734	114
3735	114
3736	114
3737	114
3738	114
3739	114
3740	114
3741	114
3742	114
3743	114
3744	114
3745	114
3746	114
3747	114
3748	114
3749	114
3750	114
3751	114
3752	114
3753	114
3754	114
3755	114
3756	114
3757	114
3758	114
3759	114
3760	114
3761	114
3762	114
3763	114
3764	114
3765	114
3766	114
3767	114
3768	114
3769	114
3770	114
3771	114
3772	114
3773	114
3774	114
3775	114
3776	114
3777	114
3778	114
3779	114
3780	114
3781	114
3782	114
3783	114
3784	114
3785	114
3786	114
3787	114
3788	114
3789	114
3790	114
3791	114
3792	114
3793	114
3794	114
3795	114
3796	114
3797	114
3798	114
3799	114
3800	124
3801	124
3802	124
3803	124
3804	124
3805	124
3806	124
3807	124
3808	124
3809	124
3810	124
3811	124
3812	124
3813	124
3814	124
3815	124
3816	124
3817	124
3818	124
3819	124
3820	124
3821	124
3822	124
3823	124
3824	124
3825	124
3826	124
3827	124
3828	124
3829	124
3830	124
3831	124
3832	124
3833	124
3834	124
3835	124
3836	124
3837	124
3838	124
3839	124
3840	124
3841	124
3842	124
3843	124
3844	124
3845	124
3846	124
3847	124
3848	124
3849	124
3850	124
3851	124
3852	124
3853	124
3854	124
3855	124
3856	124
3857	124
3858	124
3859	124
3860	124
3861	124
3862	124
3863	124
3864	124
3865	124
3866	124
3867	124
3868	124
3869	124
3870	124
3871	124
3872	124
3873	124
3874	124
3875	124
3876	124
3877	124
3878	124
3879	124
3880	124
3881	124
3882	124
3883	124
3884	124
3885	124
3886	124
3887	124
3888	124
3889	124
3890	124
3891	124
3892	124
3893	124
3894	124
3895	124
3896	124
3897	124
3898	124
3899	124
3900	134
3901	134
3902	134
3903	134
3904	134
3905	134
3906	134
3907	134
3908	134
3909	134
3910	134
3911	134
3912	134
3913	134
3914	134
3915	134
3916	134
3917	134
3918	134
3919	134
3920	134
3921	134
3922	134
3923	134
3924	134
3925	134
3926	134
3927	134
3928	134
3929	134
3930	134
3931	134
3932	134
3933	134
3934	134
3935	134
3936	134
3937	134
3938	134
3939	134
3940	134
3941	134
3942	134
3943	134
3944	134
3945	134
3946	134
3947	134
3948	134
3949	134
3950	134
3951	134
3952	134
3953	134
3954	134
3955	134
3956	134
3957	134
3958	134
3959	134
3960	134
3961	134
3962	134
3963	134
3964	134
3965	134
3966	134
3967	134
3968	134
3969	134
3970	134
3971	134
3972	134
3973	134
3974	134
3975	134
3976	134
3977	134
3978	134
3979	134
3980	134
3981	134
3982	134
3983	134
3984	134
3985	134
3986	134
3987	134
3988	134
3989	134
3990	134
3991	134
3992	134
3993	134
3994	134
3995	134
3996	134
3997	134
3998	134
3999	134
4000	144
4001	144
4002	144
4003	144
4004	144
4005	144
4006	144
4007	144
4008	144
4009	144
4010	144
4011	144
4012	144
4013	144
4014	144
4015	144
4016	144
4017	144
4018	144
4019	144
4020	144
4021	144
4022	144
4023	144
4024	144
4025	144
4026	144
4027	144
4028	144
4029	144
4030	144
4031	144
4032	144
4033	144
4034	144
4035	144
4036	144
4037	144
4038	144
4039	144
4040	144
4041	144
4042	144
4043	144
4044	144
4045	144
4046	144
4047	144
4048	144
4049	144
4050	144
4051	144
4052	144
4053	144
4054	144
4055	144
4056	144
4057	144
4058	144
4059	144
4060	144
4061	144
4062	144
4063	144
4064	144
4065	144
4066	144
4067	144
4068	144
4069	144
4070	144
4071	144
4072	144
4073	144
4074	144
4075	144
4076	144
4077	144
4078	144
4079	144
4080	144
4081	144
4082	144
4083	144
4084	144
4085	144
4086	144
4087	144
4088	144
4089	144
4090	144
4091	144
4092	144
4093	144
4094	144
4095	144
4096	144
4097	144
4098	144
4099	144
4100	154
4101	154
4102	154
4103	154
4104	154
4105	154
4106	154
4107	154
4108	154
4109	154
4110	154
4111	154
4112	154
4113	154
4114	154
4115	154
4116	154
4117	154
4118	154
4119	154
4120	154
4121	154
4122	154
4123	154
4124	154
4125	154
4126	154
4127	154
4128	154
4129	154
4130	154
4131	154
4132	154
4133	154
4134	154
4135	154
4136	154
4137	154
4138	154
4139	154
4140	154
4141	154
4142	154
4143	154
4144	154
4145	154
4146	154
4147	154
4148	154
4149	154
4150	154
4151	154
4152	154
4153	154
4154	154
4155	154
4156	154
4157	154
4158	154
4159	154
4160	154
4161	154
4162	154
4163	154
4164	154
4165	154
4166	154
4167	154
4168	154
4169	154
4170	154
4171	154
4172	154
4173	154
4174	154
4175	154
4176	154
4177	154
4178	154
4179	154
4180	154
4181	154
4182	154
4183	154
4184	154
4185	154
4186	154
4187	154
4188	154
4189	154
4190	154
4191	154
4192	154
4193	154
4194	154
4195	154
4196	154
4197	154
4198	154
4199	154
4200	164
4201	164
4202	164
4203	164
4204	164
4205	164
4206	164
4207	164
4208	164
4209	164
4210	164
4211	164
4212	164
4213	164
4214	164
4215	164
4216	164
4217	164
4218	164
4219	164
4220	164
4221	164
4222	164
4223	164
4224	164
4225	164
4226	164
4227	164
4228	164
4229	164
4230	164
4231	164
4232	164
4233	164
4234	164
4235	164
4236	164
4237	164
4238	164
4239	164
4240	164
4241	164
4242	164
4243	164
4244	164
4245	164
4246	164
4247	164
4248	164
4249	164
4250	164
4251	164
4252	164
4253	164
4254	164
4255	164
4256	164
4257	164
4258	164
4259	164
4260	164
4261	164
4262	164
4263	164
4264	164
4265	164
4266	164
4267	164
4268	164
4269	164
4270	164
4271	164
4272	164
4273	164
4274	164
4275	164
4276	164
4277	164
4278	164
4279	164
4280	164
4281	164
4282	164
4283	164
4284	164
4285	164
4286	164
4287	164
4288	164
4289	164
4290	164
4291	164
4292	164
4293	164
4294	164
4295	164
4296	164
4297	164
4298	164
4299	164
4300	174
4301	174
4302	174
4303	174
4304	174
4305	174
4306	174
4307	174
4308	174
4309	174
4310	174
4311	174
4312	174
4313	174
4314	174
4315	174
4316	174
4317	174
4318	174
4319	174
4320	174
4321	174
4322	174
4323	174
4324	174
4325	174
4326	174
4327	174
4328	174
4329	174
4330	174
4331	174
4332	174
4333	174
4334	174
4335	174
4336	174
4337	174
4338	174
4339	174
4340	174
4341	174
4342	174
4343	174
4344	174
4345	174
4346	174
4347	174
4348	174
4349	174
4350	174
4351	174
4352	174
4353	174
4354	174
4355	174
4356	174
4357	174
4358	174
4359	174
4360	174
4361	174
4362	174
4363	174
4364	174
4365	174
4366	174
4367	174
4368	174
4369	174
4370	174
4371	174
4372	174
4373	174
4374	174
4375	174
4376	174
4377	174
4378	174
4379	174
4380	174
4381	174
4382	174
4383	174
4384	174
4385	174
4386	174
4387	174
4388	174
4389	174
4390	174
4391	174
4392	174
4393	174
4394	174
4395	174
4396	174
4397	174
4398	174
4399	174
4400	184
4401	184
4402	184
4403	184
4404	184
4405	184
4406	184
4407	184
4408	184
4409	184
4410	184
4411	184
4412	184
4413	184
4414	184
4415	184
4416	184
4417	184
4418	184
4419	184
4420	184
4421	184
4422	184
4423	184
4424	184
4425	184
4426	184
4427	184
4428	184
4429	184
4430	184
4431	184
4432	184
4433	184
4434	184
4435	184
4436	184
4437	184
4438	184
4439	184
4440	184
4441	184
4442	184
4443	184
4444	184
4445	184
4446	184
4447	184
4448	184
4449	184
4450	184
4451	184
4452	184
4453	184
4454	184
4455	184
4456	184
4457	184
4458	184
4459	184
4460	184
4461	184
4462	184
4463	184
4464	184
4465	184
4466	184
4467	184
4468	184
4469	184
4470	184
4471	184
4472	184
4473	184
4474	184
4475	184
4476	184
4477	184
4478	184
4479	184
4480	184
4481	184
4482	184
4483	184
4484	184
4485	184
4486	184
4487	184
4488	184
4489	184
4490	184
4491	184
4492	184
4493	184
4494	184
4495	184
4496	184
4497	184
4498	184
4499	184
4500	194
4501	194
4502	194
4503	194
4504	194
4505	194
4506	194
4507	194
4508	194
4509	194
4510	194
4511	194
4512	194
4513	194
4514	194
4515	194
4516	194
4517	194
4518	194
4519	194
4520	194
4521	194
4522	194
4523	194
4524	194
4525	194
4526	194
4527	194
4528	194
4529	194
4530	194
4531	194
4532	194
4533	194
4534	194
4535	194
4536	194
4537	194
4538	194
4539	194
4540	194
4541	194
4542	194
4543	194
4544	194
4545	194
4546	194
4547	194
4548	194
4549	194
4550	194
4551	194
4552	194
4553	194
4554	194
4555	194
4556	194
4557	194
4558	194
4559	194
4560	194
4561	194
4562	194
4563	194
4564	194
4565	194
4566	194
4567	194
4568	194
4569	194
4570	194
4571	194
4572	194
4573	194
4574	194
4575	194
4576	194
4577	194
4578	194
4579	194
4580	194
4581	194
4582	194
4583	194
4584	194
4585	194
4586	194
4587	194
4588	194
4589	194
4590	194
4591	194
4592	194
4593	194
4594	194
4595	194
4596	194
4597	194
4598	194
4599	194
4600	204
4601	204
4602	204
4603	204
4604	204
4605	204
4606	204
4607	204
4608	204
4609	204
4610	204
4611	204
4612	204
4613	204
4614	204
4615	204
4616	204
4617	204
4618	204
4619	204
4620	204
4621	204
4622	204
4623	204
4624	204
4625	204
4626	204
4627	204
4628	204
4629	204
4630	204
4631	204
4632	204
4633	204
4634	204
4635	204
4636	204
4637	204
4638	204
4639	204
4640	204
4641	204
4642	204
4643	204
4644	204
4645	204
4646	204
4647	204
4648	204
4649	204
4650	204
4651	204
4652	204
4653	204
4654	204
4655	204
4656	204
4657	204
4658	204
4659	204
4660	204
4661	204
4662	204
4663	204
4664	204
4665	204
4666	204
4667	204
4668	204
4669	204
4670	204
4671	204
4672	204
4673	204
4674	204
4675	204
4676	204
4677	204
4678	204
4679	204
4680	204
4681	204
4682	204
4683	204
4684	204
4685	204
4686	204
4687	204
4688	204
4689	204
4690	204
4691	204
4692	204
4693	204
4694	204
4695	204
4696	204
4697	204
4698	204
4699	204
4700	214
4701	214
4702	214
4703	214
4704	214
4705	214
4706	214
4707	214
4708	214
4709	214
4710	214
4711	214
4712	214
4713	214
4714	214
4715	214
4716	214
4717	214
4718	214
4719	214
4720	214
4721	214
4722	214
4723	214
4724	214
4725	214
4726	214
4727	214
4728	214
4729	214
4730	214
4731	214
4732	214
4733	214
4734	214
4735	214
4736	214
4737	214
4738	214
4739	214
4740	214
4741	214
4742	214
4743	214
4744	214
4745	214
4746	214
4747	214
4748	214
4749	214
4750	214
4751	214
4752	214
4753	214
4754	214
4755	214
4756	214
4757	214
4758	214
4759	214
4760	214
4761	214
4762	214
4763	214
4764	214
4765	214
4766	214
4767	214
4768	214
4769	214
4770	214
4771	214
4772	214
4773	214
4774	214
4775	214
4776	214
4777	214
4778	214
4779	214
4780	214
4781	214
4782	214
4783	214
4784	214
4785	214
4786	214
4787	214
4788	214
4789	214
4790	214
4791	214
4792	214
4793	214
4794	214
4795	214
4796	214
4797	214
4798	214
4799	214
4800	224
4801	224
4802	224
4803	224
4804	224
4805	224
4806	224
4807	224
4808	224
4809	224
4810	224
4811	224
4812	224
4813	224
4814	224
4815	224
4816	224
4817	224
4818	224
4819	224
4820	224
4821	224
4822	224
4823	224
4824	224
4825	224
4826	224
4827	224
4828	224
4829	224
4830	224
4831	224
4832	224
4833	224
4834	224
4835	224
4836	224
4837	224
4838	224
4839	224
4840	224
4841	224
4842	224
4843	224
4844	224
4845	224
4846	224
4847	224
4848	224
4849	224
4850	224
4851	224
4852	224
4853	224
4854	224
4855	224
4856	224
4857	224
4858	224
4859	224
4860	224
4861	224
4862	224
4863	224
4864	224
4865	224
4866	224
4867	224
4868	224
4869	224
4870	224
4871	224
4872	224
4873	224
4874	224
4875	224
4876	224
4877	224
4878	224
4879	224
4880	224
4881	224
4882	224
4883	224
4884	224
4885	224
4886	224
4887	224
4888	224
4889	224
4890	224
4891	224
4892	224
4893	224
4894	224
4895	224
4896	224
4897	224
4898	224
4899	224
4900	234
4901	234
4902	234
4903	234
4904	234
4905	234
4906	234
4907	234
4908	234
4909	234
4910	234
4911	234
4912	234
4913	234
4914	234
4915	234
4916	234
4917	234
4918	234
4919	234
4920	234
4921	234
4922	234
4923	234
4924	234
4925	234
4926	234
4927	234
4928	234
4929	234
4930	234
4931	234
4932	234
4933	234
4934	234
4935	234
4936	234
4937	234
4938	234
4939	234
4940	234
4941	234
4942	234
4943	234
4944	234
4945	234
4946	234
4947	234
4948	234
4949	234
4950	234
4951	234
4952	234
4953	234
4954	234
4955	234
4956	234
4957	234
4958	234
4959	234
4960	234
4961	234
4962	234
4963	234
4964	234
4965	234
4966	234
4967	234
4968	234
4969	234
4970	234
4971	234
4972	234
4973	234
4974	234
4975	234
4976	234
4977	234
4978	234
4979	234
4980	234
4981	234
4982	234
4983	234
4984	234
4985	234
4986	234
4987	234
4988	234
4989	234
4990	234
4991	234
4992	234
4993	234
4994	234
4995	234
4996	234
4997	234
4998	234
4999	234
5000	244
5001	244
5002	244
5003	244
5004	244
5005	244
5006	244
5007	244
5008	244
5009	244
5010	244
5011	244
5012	244
5013	244
5014	244
5015	244
5016	244
5017	244
5018	244
5019	244
5020	244
5021	244
5022	244
5023	244
5024	244
5025	244
5026	244
5027	244
5028	244
5029	244
5030	244
5031	244
5032	244
5033	244
5034	244
5035	244
5036	244
5037	244
5038	244
5039	244
5040	244
5041	244
5042	244
5043	244
5044	244
5045	244
5046	244
5047	244
5048	244
5049	244
5050	244
5051	244
5052	244
5053	244
5054	244
5055	244
5056	244
5057	244
5058	244
5059	244
5060	244
5061	244
5062	244
5063	244
5064	244
5065	244
5066	244
5067	244
5068	244
5069	244
5070	244
5071	244
5072	244
5073	244
5074	244
5075	244
5076	244
5077	244
5078	244
5079	244
5080	244
5081	244
5082	244
5083	244
5084	244
5085	244
5086	244
5087	244
5088	244
5089	244
5090	244
5091	244
5092	244
5093	244
5094	244
5095	244
5096	244
5097	244
5098	244
5099	244
5100	254
5101	254
5102	254
5103	254
5104	254
5105	254
5106	254
5107	254
5108	254
5109	254
5110	254
5111	254
5112	254
5113	254
5114	254
5115	254
5116	254
5117	254
5118	254
5119	254
5120	254
5121	254
5122	254
5123	254
5124	254
5125	254
5126	254
5127	254
5128	254
5129	254
5130	254
5131	254
5132	254
5133	254
5134	254
5135	254
5136	254
5137	254
5138	254
5139	254
5140	254
5141	254
5142	254
5143	254
5144	254
5145	254
5146	254
5147	254
5148	254
5149	254
5150	254
5151	254
5152	254
5153	254
5154	254
5155	254
5156	254
5157	254
5158	254
5159	254
5160	254
5161	254
5162	254
5163	254
5164	254
5165	254
5166	254
5167	254
5168	254
5169	254
5170	254
5171	254
5172	254
5173	254
5174	254
5175	254
5176	254
5177	254
5178	254
5179	254
5180	254
5181	254
5182	254
5183	254
5184	254
5185	254
5186	254
5187	254
5188	254
5189	254
5190	254
5191	254
5192	254
5193	254
5194	254
5195	254
5196	254
5197	254
5198	254
5199	254
5200	8
5201	8
5202	8
5203	8
5204	8
5205	8
5206	8
5207	8
5208	8
5209	8
5210	8
5211	8
5212	8
5213	8
5214	8
5215	8
5216	8
5217	8
5218	8
5219	8
5220	8
5221	8
5222	8
5223	8
5224	8
5225	8
5226	8
5227	8
5228	8
5229	8
5230	8
5231	8
5232	8
5233	8
5234	8
5235	8
5236	8
5237	8
5238	8
5239	8
5240	8
5241	8
5242	8
5243	8
5244	8
5245	8
5246	8
5247	8
5248	8
5249	8
5250	8
5251	8
5252	8
5253	8
5254	8
5255	8
5256	8
5257	8
5258	8
5259	8
5260	8
5261	8
5262	8
5263	8
5264	8
5265	8
5266	8
5267	8
5268	8
5269	8
5270	8
5271	8
5272	8
5273	8
5274	8
5275	8
5276	8
5277	8
5278	8
5279	8
5280	8
5281	8
5282	8
5283	8
5284	8
5285	8
5286	8
5287	8
5288	8
5289	8
5290	8
5291	8
5292	8
5293	8
5294	8
5295	8
5296	8
5297	8
5298	8
5299	8
5300	18
5301	18
5302	18
5303	18
5304	18
5305	18
5306	18
5307	18
5308	18
5309	18
5310	18
5311	18
5312	18
5313	18
5314	18
5315	18
5316	18
5317	18
5318	18
5319	18
5320	18
5321	18
5322	18
5323	18
5324	18
5325	18
5326	18
5327	18
5328	18
5329	18
5330	18
5331	18
5332	18
5333	18
5334	18
5335	18
5336	18
5337	18
5338	18
5339	18
5340	18
5341	18
5342	18
5343	18
5344	18
5345	18
5346	18
5347	18
5348	18
5349	18
5350	18
5351	18
5352	18
5353	18
5354	18
5355	18
5356	18
5357	18
5358	18
5359	18
5360	18
5361	18
5362	18
5363	18
5364	18
5365	18
5366	18
5367	18
5368	18
5369	18
5370	18
5371	18
5372	18
5373	18
5374	18
5375	18
5376	18
5377	18
5378	18
5379	18
5380	18
5381	18
5382	18
5383	18
5384	18
5385	18
5386	18
5387	18
5388	18
5389	18
5390	18
5391	18
5392	18
5393	18
5394	18
5395	18
5396	18
5397	18
5398	18
5399	18
5400	28
5401	28
